episode,reward,raw_reward,episode_length,epsilon,q_table_size,success,cumulative_successes,success_rate,moving_avg_reward,moving_avg_raw_reward,distance_to_faf,final_altitude,timestamp
203,-46.949,-71.2144,216,0.666039,869,0,0,0.0,-88.1755,-95.9568,12.3727,1984.43,2025-12-04T16:18:28.499823
204,-126.3807,-129.3725,313,0.664707,869,0,0,0.0,-88.3271,-96.097,52.939,2886.98,2025-12-04T16:18:28.518360
205,-121.0496,-120.2118,211,0.663378,869,0,0,0.0,-88.7954,-96.4238,60.5163,2381.94,2025-12-04T16:18:28.531015
206,-118.0576,-117.8777,181,0.662051,869,0,0,0.0,-88.9068,-96.5177,64.2396,3331.28,2025-12-04T16:18:28.542017
207,-31.0109,-80.1069,319,0.660727,869,0,0,0.0,-88.6391,-96.5148,10.012,1967.4,2025-12-04T16:18:28.559992
208,-106.7068,-111.993,127,0.659406,869,0,0,0.0,-88.6589,-96.5907,55.2701,3564.28,2025-12-04T16:18:28.567989
209,-108.7492,-108.8837,89,0.658087,869,0,0,0.0,-89.0755,-96.8623,63.7877,5942.31,2025-12-04T16:18:28.573995
210,-111.6019,-116.9271,173,0.656771,869,0,0,0.0,-89.4586,-97.1961,50.458,4427.86,2025-12-04T16:18:28.583988
211,-107.6431,-107.2768,74,0.655457,869,0,0,0.0,-89.7809,-97.3682,64.5433,2971.96,2025-12-04T16:18:28.589097
212,-105.1214,-107.5352,81,0.654146,869,0,0,0.0,-89.7118,-97.3022,61.5317,4172.44,2025-12-04T16:18:28.594095
213,-60.627,-77.1132,288,0.652838,869,0,0,0.0,-90.0709,-97.5836,22.432,1927.19,2025-12-04T16:18:28.610826
214,-29.7477,-69.7645,213,0.651532,869,0,0,0.0,-89.0636,-96.8937,2.052,1847.84,2025-12-04T16:18:28.622815
215,-75.8638,-97.4354,488,0.650229,869,0,0,0.0,-88.6398,-96.694,13.2408,1979.18,2025-12-04T16:18:28.655221
216,-50.3233,-63.5959,143,0.648929,869,0,0,0.0,-87.973,-96.1546,37.3926,1976.74,2025-12-04T16:18:28.670342
217,-104.7786,-107.3439,75,0.647631,869,0,0,0.0,-87.6093,-95.838,51.8624,4033.87,2025-12-04T16:18:28.675218
218,-119.3157,-122.5658,236,0.646335,869,0,0,0.0,-88.4479,-96.5795,55.0691,2979.13,2025-12-04T16:18:28.691487
219,-115.5717,-119.4297,203,0.645043,869,0,0,0.0,-88.7946,-96.8953,50.1075,2576.53,2025-12-04T16:18:28.704020
220,-32.256,-77.5719,291,0.643753,869,0,0,0.0,-88.0074,-96.5246,3.5247,1935.89,2025-12-04T16:18:28.720021
221,-52.0311,-63.3331,142,0.642465,869,0,0,0.0,-87.2415,-95.8216,50.6906,1912.17,2025-12-04T16:18:28.729274
222,-103.9407,-104.1803,44,0.64118,869,0,0,0.0,-87.2366,-95.7876,50.8663,7108.46,2025-12-04T16:18:28.732275
223,-116.1235,-113.5691,136,0.639898,869,0,0,0.0,-87.723,-96.0659,57.3456,6139.8,2025-12-04T16:18:28.741614
224,-47.4976,-55.5671,58,0.638618,869,0,0,0.0,-86.9272,-95.3276,41.3736,1894.81,2025-12-04T16:18:28.745614
225,5.111,-47.6262,500,0.637341,870,0,0,0.0,-85.7601,-94.7182,16.8384,2766.36,2025-12-04T16:18:28.775178
226,-41.5748,-65.233,155,0.636066,870,0,0,0.0,-85.5818,-94.6614,26.8629,1959.0,2025-12-04T16:18:28.784179
227,-105.9322,-104.4008,47,0.634794,870,0,0,0.0,-85.5945,-94.6701,55.7937,7000.97,2025-12-04T16:18:28.787184
228,-37.4761,-47.5141,500,0.633524,871,0,0,0.0,-85.2598,-94.384,42.5401,3320.07,2025-12-04T16:18:28.814980
229,-59.1465,-62.2117,129,0.632257,871,0,0,0.0,-84.7178,-93.8644,55.0877,1988.15,2025-12-04T16:18:28.822979
230,-22.2236,-81.2683,334,0.630993,872,0,0,0.0,-83.7822,-93.5916,7.9268,1838.31,2025-12-04T16:18:28.841981
231,-46.041,-73.5983,248,0.629731,873,0,0,0.0,-83.1154,-93.2201,21.4459,1948.01,2025-12-04T16:18:28.856950
232,-64.7202,-82.6118,339,0.628471,873,0,0,0.0,-83.3376,-93.5638,36.1714,1991.01,2025-12-04T16:18:28.875948
233,0.9034,-45.5326,500,0.627215,874,0,0,0.0,-82.2564,-92.9232,9.5688,2851.78,2025-12-04T16:18:28.904397
234,-48.4449,-74.5133,251,0.62596,874,0,0,0.0,-81.5291,-92.4328,8.9457,1967.58,2025-12-04T16:18:28.919365
235,-110.6156,-115.7788,166,0.624708,874,0,0,0.0,-81.5588,-92.4922,61.7928,2982.37,2025-12-04T16:18:28.929839
236,-59.1852,-71.1056,226,0.623459,874,0,0,0.0,-81.8111,-92.7197,32.742,1913.78,2025-12-04T16:18:28.947722
237,-62.5646,-75.4733,273,0.622212,874,0,0,0.0,-82.0577,-93.0048,36.9313,1941.27,2025-12-04T16:18:28.965016
238,-31.4923,-82.1898,344,0.620967,874,0,0,0.0,-81.2514,-92.6017,15.5048,1881.97,2025-12-04T16:18:28.984381
239,-122.4048,-124.9649,264,0.619726,874,0,0,0.0,-81.4041,-92.7768,52.376,3992.68,2025-12-04T16:18:29.000472
240,-35.7786,-45.9053,500,0.618486,874,0,0,0.0,-80.5985,-92.0539,47.1293,3360.15,2025-12-04T16:18:29.027853
241,-57.6977,-75.6054,264,0.617249,874,0,0,0.0,-80.6334,-92.1332,26.3964,1846.47,2025-12-04T16:18:29.042781
242,-70.3174,-82.3139,340,0.616015,874,0,0,0.0,-80.2276,-91.8541,40.2296,1855.34,2025-12-04T16:18:29.063783
243,-46.5731,-77.1181,298,0.614783,874,0,0,0.0,-79.5448,-91.4948,7.2695,1950.42,2025-12-04T16:18:29.080896
244,-109.2366,-116.8916,188,0.613553,874,0,0,0.0,-80.2114,-92.0485,50.2409,3072.08,2025-12-04T16:18:29.092952
245,-109.3169,-111.558,118,0.612326,874,0,0,0.0,-80.1725,-91.978,63.4956,5185.93,2025-12-04T16:18:29.099583
246,-79.6054,-84.6501,376,0.611101,874,0,0,0.0,-80.4552,-92.0703,43.485,1955.05,2025-12-04T16:18:29.121590
247,-71.9434,-74.4358,257,0.609879,874,0,0,0.0,-80.2842,-91.8407,57.5076,1988.92,2025-12-04T16:18:29.136606
248,-102.1526,-109.9893,105,0.608659,874,0,0,0.0,-80.2594,-91.7879,54.6813,5933.98,2025-12-04T16:18:29.142608
249,-100.197,-102.6449,28,0.607442,874,0,0,0.0,-80.2319,-91.7768,56.1299,6385.48,2025-12-04T16:18:29.144609
250,-62.7275,-86.6438,402,0.606227,875,0,0,0.0,-80.3282,-91.9319,10.4189,1915.22,2025-12-04T16:18:29.167683
251,-32.1513,-46.2197,500,0.605015,875,0,0,0.0,-79.5178,-91.2044,37.01,2939.19,2025-12-04T16:18:29.204478
252,-18.9743,-73.7114,248,0.603805,875,0,0,0.0,-78.6672,-90.9087,10.1749,1997.55,2025-12-04T16:18:29.218962
253,-102.2413,-103.0534,33,0.602597,875,0,0,0.0,-79.1781,-91.1977,51.8993,6940.32,2025-12-04T16:18:29.221960
254,-106.8539,-111.2782,113,0.601392,875,0,0,0.0,-79.1999,-91.2828,57.1812,3545.02,2025-12-04T16:18:29.228960
255,-58.4049,-73.5041,251,0.600189,875,0,0,0.0,-78.7095,-90.9083,41.6108,1891.12,2025-12-04T16:18:29.242968
256,-18.8064,-46.1802,500,0.598989,875,0,0,0.0,-77.7738,-90.3067,12.201,3076.65,2025-12-04T16:18:29.270972
257,-38.0072,-63.9222,149,0.597791,875,0,0,0.0,-77.1003,-89.911,23.3925,1895.53,2025-12-04T16:18:29.279963
258,-108.6617,-109.0642,95,0.596595,875,0,0,0.0,-77.5096,-90.2342,60.7582,5796.78,2025-12-04T16:18:29.286073
259,-106.8579,-111.7983,122,0.595402,877,0,0,0.0,-77.5131,-90.2564,64.8546,3462.8,2025-12-04T16:18:29.293064
260,-110.4071,-114.0844,146,0.594211,877,0,0,0.0,-77.9531,-90.718,50.2443,2668.9,2025-12-04T16:18:29.301808
261,-71.4439,-95.7205,482,0.593023,877,0,0,0.0,-77.6159,-90.6153,5.9163,1961.86,2025-12-04T16:18:29.329779
262,-51.5701,-63.3662,144,0.591837,877,0,0,0.0,-77.0706,-90.163,35.1355,1947.49,2025-12-04T16:18:29.338781
263,-43.3149,-64.2545,146,0.590653,877,0,0,0.0,-76.3162,-89.6798,26.3258,1949.49,2025-12-04T16:18:29.347781
264,-121.6295,-120.7581,209,0.589472,877,0,0,0.0,-76.9886,-90.1675,64.4982,3337.35,2025-12-04T16:18:29.359784
265,-24.0421,-47.2158,500,0.588293,877,0,0,0.0,-76.1262,-89.5386,22.8512,3555.29,2025-12-04T16:18:29.394878
266,-63.086,-85.0247,389,0.587116,877,0,0,0.0,-76.2112,-89.6577,10.9252,1879.2,2025-12-04T16:18:29.417888
267,-109.8493,-109.4699,99,0.585942,877,0,0,0.0,-76.2605,-89.6047,61.9847,3449.58,2025-12-04T16:18:29.423988
268,-52.5352,-63.7821,141,0.58477,877,0,0,0.0,-76.202,-89.5576,43.452,1972.22,2025-12-04T16:18:29.432796
269,-105.8806,-110.1903,107,0.5836,877,0,0,0.0,-76.5501,-89.9062,55.6786,3946.66,2025-12-04T16:18:29.438798
270,-27.5207,-73.3309,258,0.582433,877,0,0,0.0,-75.3979,-89.1759,9.9068,1960.62,2025-12-04T16:18:29.453911
271,-23.6181,-46.8751,500,0.581268,879,0,0,0.0,-74.5944,-88.5137,30.604,3412.86,2025-12-04T16:18:29.481918
272,-48.732,-69.8357,207,0.580106,879,0,0,0.0,-74.4114,-88.2682,20.5305,1956.83,2025-12-04T16:18:29.494060
273,-123.4092,-133.2657,349,0.578946,879,0,0,0.0,-74.5665,-88.4412,51.9184,2043.72,2025-12-04T16:18:29.514785
274,-106.9472,-104.3217,48,0.577788,879,0,0,0.0,-74.7871,-88.5935,63.943,4856.43,2025-12-04T16:18:29.517749
275,-53.4828,-75.515,277,0.576632,879,0,0,0.0,-74.24,-88.2874,16.8214,1992.92,2025-12-04T16:18:29.534762
276,-108.3786,-107.6567,77,0.575479,879,0,0,0.0,-74.6177,-88.5108,67.2157,3121.94,2025-12-04T16:18:29.539761
277,-55.4054,-70.0515,216,0.574328,879,0,0,0.0,-74.4553,-88.3038,36.9742,1847.15,2025-12-04T16:18:29.553759
278,-54.622,-65.8138,166,0.573179,879,0,0,0.0,-74.3752,-88.1564,45.8308,1955.17,2025-12-04T16:18:29.562759
279,-59.162,-83.3953,347,0.572033,879,0,0,0.0,-74.2708,-88.2131,23.1079,1929.23,2025-12-04T16:18:29.582761
280,-108.2677,-106.1679,67,0.570889,879,0,0,0.0,-74.3025,-88.2296,62.8711,5859.89,2025-12-04T16:18:29.588088
281,-135.03,-132.2013,333,0.569747,879,0,0,0.0,-74.2628,-88.1377,62.6935,2509.02,2025-12-04T16:18:29.606800
282,-109.3367,-113.0707,135,0.568608,879,0,0,0.0,-74.3283,-88.2445,51.0424,3051.21,2025-12-04T16:18:29.614794
283,-52.0786,-71.8436,232,0.56747,879,0,0,0.0,-74.088,-88.1274,17.4125,1855.43,2025-12-04T16:18:29.627801
284,-56.5744,-90.4149,423,0.566335,879,0,0,0.0,-73.3666,-87.7365,4.1915,1994.68,2025-12-04T16:18:29.651801
285,-62.788,-70.274,212,0.565203,879,0,0,0.0,-72.9404,-87.3117,48.4784,1863.59,2025-12-04T16:18:29.664801
286,-102.2771,-105.9682,60,0.564072,879,0,0,0.0,-72.7353,-87.0694,54.625,4421.87,2025-12-04T16:18:29.667804
287,-61.5063,-68.754,197,0.562944,879,0,0,0.0,-73.0021,-87.2838,51.9767,1894.57,2025-12-04T16:18:29.680787
288,-61.0777,-67.0841,173,0.561818,879,0,0,0.0,-72.4876,-86.8713,45.8471,1834.73,2025-12-04T16:18:29.691378
289,-105.1918,-104.9917,50,0.560695,879,0,0,0.0,-72.4626,-86.7912,65.2996,5340.93,2025-12-04T16:18:29.694381
290,-50.5395,-69.5398,211,0.559573,879,0,0,0.0,-72.5672,-86.6046,22.6637,1889.46,2025-12-04T16:18:29.707093
291,-129.0298,-139.2857,412,0.558454,879,0,0,0.0,-73.5405,-87.5246,50.2106,3468.83,2025-12-04T16:18:29.730079
292,-64.7813,-78.0264,304,0.557337,879,0,0,0.0,-73.4921,-87.3991,33.183,1850.37,2025-12-04T16:18:29.748082
293,-52.2303,-79.5335,313,0.556223,879,0,0,0.0,-72.9423,-87.0429,6.613,1996.83,2025-12-04T16:18:29.767084
294,-42.5561,-66.1247,170,0.55511,879,0,0,0.0,-72.9133,-87.0538,6.3006,1915.65,2025-12-04T16:18:29.776986
295,-102.6931,-105.976,63,0.554,879,0,0,0.0,-73.359,-87.4989,50.1323,5865.57,2025-12-04T16:18:29.781493
296,-50.3488,-69.119,199,0.552892,879,0,0,0.0,-73.3844,-87.5122,17.2541,1850.24,2025-12-04T16:18:29.792631
297,-56.0805,-72.6828,240,0.551786,879,0,0,0.0,-73.5495,-87.7677,24.4854,1952.76,2025-12-04T16:18:29.806819
298,-52.6065,-73.5939,261,0.550683,879,0,0,0.0,-72.9266,-87.3449,15.6242,1893.24,2025-12-04T16:18:29.821950
299,-103.849,-103.3626,34,0.549581,879,0,0,0.0,-72.8822,-87.2817,50.1655,9658.78,2025-12-04T16:18:29.824955
300,-128.4938,-129.3918,316,0.548482,879,0,0,0.0,-73.7343,-87.7549,56.4787,2901.13,2025-12-04T16:18:29.842921
301,-47.2304,-66.4752,170,0.547385,879,0,0,0.0,-73.865,-87.9428,21.0011,1988.44,2025-12-04T16:18:29.860921
302,-126.3701,-126.297,282,0.54629,879,0,0,0.0,-74.0963,-88.1749,63.1081,3631.28,2025-12-04T16:18:29.877921
303,-53.3477,-67.0637,177,0.545198,879,0,0,0.0,-74.1603,-88.1334,31.9538,1862.0,2025-12-04T16:18:29.889024
304,-42.0263,-86.4089,387,0.544107,879,0,0,0.0,-73.3168,-87.7037,23.236,1972.25,2025-12-04T16:18:29.910741
305,-31.1871,-46.5396,500,0.543019,879,0,0,0.0,-72.4182,-86.967,27.7998,2573.41,2025-12-04T16:18:29.940735
306,-57.6265,-65.9055,167,0.541933,879,0,0,0.0,-71.8138,-86.4473,48.8917,1879.25,2025-12-04T16:18:29.950253
307,-46.035,-67.4767,187,0.540849,879,0,0,0.0,-71.9641,-86.321,20.9315,1900.09,2025-12-04T16:18:29.961357
308,-44.7078,-64.9925,158,0.539767,879,0,0,0.0,-71.3441,-85.851,26.1624,1902.43,2025-12-04T16:18:29.971375
309,-37.145,-45.0011,500,0.538688,879,0,0,0.0,-70.628,-85.2121,41.8574,2720.38,2025-12-04T16:18:29.998924
310,-104.4663,-107.5154,76,0.537611,879,0,0,0.0,-70.5567,-85.118,58.1198,3549.1,2025-12-04T16:18:30.004454
311,-109.5129,-112.5474,133,0.536535,879,0,0,0.0,-70.5754,-85.1707,51.5323,2518.67,2025-12-04T16:18:30.012097
312,-119.0966,-113.6832,144,0.535462,882,0,0,0.0,-70.7151,-85.2322,70.8138,2771.95,2025-12-04T16:18:30.021094
313,-51.1763,-77.8881,303,0.534391,882,0,0,0.0,-70.6206,-85.24,9.5624,1953.37,2025-12-04T16:18:30.038343
314,-23.3703,-47.4974,500,0.533323,882,0,0,0.0,-70.5569,-85.0173,6.8555,2420.51,2025-12-04T16:18:30.074434
315,-31.4476,-46.7091,500,0.532256,882,0,0,0.0,-70.1127,-84.51,37.2626,3007.01,2025-12-04T16:18:30.103189
316,-129.4295,-133.0561,344,0.531191,882,0,0,0.0,-70.9038,-85.2046,52.0624,3226.97,2025-12-04T16:18:30.123189
317,-52.3626,-67.7165,180,0.530129,882,0,0,0.0,-70.3796,-84.8084,37.2915,1870.99,2025-12-04T16:18:30.134186
318,-106.2281,-111.1991,114,0.529069,882,0,0,0.0,-70.2487,-84.6947,62.3382,3438.42,2025-12-04T16:18:30.141186
319,-105.0049,-105.291,53,0.528011,882,0,0,0.0,-70.1431,-84.5533,64.6849,5970.08,2025-12-04T16:18:30.145195
320,-52.9381,-73.4205,246,0.526955,882,0,0,0.0,-70.3499,-84.5118,12.1884,1915.77,2025-12-04T16:18:30.160188
321,-35.5941,-45.8232,500,0.525901,882,0,0,0.0,-70.1855,-84.3367,38.4682,3453.9,2025-12-04T16:18:30.188295
322,-60.2409,-91.7586,434,0.524849,882,0,0,0.0,-69.7485,-84.2125,3.1394,1997.9,2025-12-04T16:18:30.213020
323,-109.1584,-112.2218,126,0.523799,882,0,0,0.0,-69.6789,-84.199,56.7252,2712.21,2025-12-04T16:18:30.221019
324,-100.497,-106.6676,68,0.522752,882,0,0,0.0,-70.2089,-84.71,55.838,4803.7,2025-12-04T16:18:30.226019
325,-109.4361,-113.3291,136,0.521706,882,0,0,0.0,-71.3543,-85.367,50.3173,4575.35,2025-12-04T16:18:30.234019
326,-64.3174,-83.6969,345,0.520663,882,0,0,0.0,-71.5818,-85.5517,32.1194,1969.41,2025-12-04T16:18:30.254013
327,-114.1363,-121.8474,230,0.519621,882,0,0,0.0,-71.6638,-85.7261,58.441,2842.11,2025-12-04T16:18:30.267013
328,-108.2863,-110.4794,105,0.518582,882,0,0,0.0,-72.3719,-86.3558,60.6363,4787.64,2025-12-04T16:18:30.273966
329,-56.0031,-62.3596,126,0.517545,882,0,0,0.0,-72.3405,-86.3573,42.796,1871.11,2025-12-04T16:18:30.282017
330,-51.8735,-82.6851,341,0.51651,882,0,0,0.0,-72.637,-86.3714,7.3446,1947.24,2025-12-04T16:18:30.302725
331,-103.5931,-103.9729,40,0.515477,882,0,0,0.0,-73.2125,-86.6752,59.1669,8829.42,2025-12-04T16:18:30.304822
332,-41.7632,-66.5421,171,0.514446,882,0,0,0.0,-72.9829,-86.5145,8.51,1888.12,2025-12-04T16:18:30.315826
333,-25.0731,-78.4326,305,0.513417,882,0,0,0.0,-73.2427,-86.8435,10.606,1950.67,2025-12-04T16:18:30.332830
334,-27.7084,-47.149,500,0.51239,882,0,0,0.0,-73.0353,-86.5698,19.9693,2588.12,2025-12-04T16:18:30.360780
335,-45.5397,-60.444,116,0.511365,882,0,0,0.0,-72.3846,-86.0165,34.0948,1889.69,2025-12-04T16:18:30.368351
336,-55.4662,-80.4174,327,0.510343,885,0,0,0.0,-72.3474,-86.1096,7.2398,1909.96,2025-12-04T16:18:30.387343
337,-29.2809,-47.01,500,0.509322,885,0,0,0.0,-72.0145,-85.825,19.8872,3459.25,2025-12-04T16:18:30.415961
338,-38.9717,-70.8667,216,0.508303,885,0,0,0.0,-72.0893,-85.7117,4.2866,1926.8,2025-12-04T16:18:30.428962
339,-60.4922,-62.5517,132,0.507287,885,0,0,0.0,-71.4702,-85.0876,50.5942,1955.11,2025-12-04T16:18:30.436961
340,-107.4105,-106.666,69,0.506272,885,0,0,0.0,-72.1865,-85.6952,57.6888,6370.64,2025-12-04T16:18:30.440964
341,-78.193,-95.9788,478,0.50526,885,0,0,0.0,-72.3915,-85.899,21.8834,1981.02,2025-12-04T16:18:30.467975
342,-116.9358,-115.0236,167,0.504249,885,0,0,0.0,-72.8576,-86.2261,61.3494,2843.81,2025-12-04T16:18:30.477961
343,-41.9881,-74.6944,255,0.503241,885,0,0,0.0,-72.8118,-86.2018,4.4503,1962.07,2025-12-04T16:18:30.493028
344,-60.1725,-79.9722,322,0.502234,885,0,0,0.0,-72.3212,-85.8326,19.8452,1906.56,2025-12-04T16:18:30.511148
345,-102.5961,-102.4649,25,0.50123,885,0,0,0.0,-72.254,-85.7417,51.5581,6907.17,2025-12-04T16:18:30.513147
346,-105.0907,-104.5909,46,0.500227,885,0,0,0.0,-72.5088,-85.9411,55.5822,7694.23,2025-12-04T16:18:30.517137
347,-106.7429,-116.203,169,0.499227,885,0,0,0.0,-72.8568,-86.3588,50.2593,3302.71,2025-12-04T16:18:30.526137
348,-106.5736,-107.836,79,0.498228,885,0,0,0.0,-72.901,-86.3372,66.1519,4979.54,2025-12-04T16:18:30.532147
349,-47.1161,-61.7167,122,0.497232,885,0,0,0.0,-72.3702,-85.928,40.7417,1853.13,2025-12-04T16:18:30.539049
350,-104.7866,-104.9692,50,0.496237,885,0,0,0.0,-72.7908,-86.1112,50.1339,9370.02,2025-12-04T16:18:30.543049
351,-47.6002,-71.9728,231,0.495245,885,0,0,0.0,-72.9453,-86.3687,10.4145,1873.24,2025-12-04T16:18:30.565200
352,-105.3044,-103.6839,39,0.494254,885,0,0,0.0,-73.8086,-86.6685,68.38,9113.34,2025-12-04T16:18:30.568174
353,-40.2518,-62.3586,139,0.493266,885,0,0,0.0,-73.1887,-86.2615,9.8934,1846.36,2025-12-04T16:18:30.577171
354,-25.5575,-47.0814,500,0.492279,885,0,0,0.0,-72.3757,-85.6195,24.6535,3073.83,2025-12-04T16:18:30.605212
355,-108.7992,-110.1562,102,0.491295,885,0,0,0.0,-72.8797,-85.9861,52.2896,3490.57,2025-12-04T16:18:30.611209
356,-42.5229,-65.7423,159,0.490312,885,0,0,0.0,-73.1168,-86.1817,12.3275,1849.42,2025-12-04T16:18:30.621331
357,-102.0041,-102.7755,28,0.489332,885,0,0,0.0,-73.7568,-86.5702,63.5397,7147.35,2025-12-04T16:18:30.623580
358,-135.8893,-142.4929,453,0.488353,885,0,0,0.0,-74.0291,-86.9045,53.6419,3124.74,2025-12-04T16:18:30.649573
359,-2.5951,-45.0008,500,0.487376,885,0,0,0.0,-72.9864,-86.2365,28.4126,3274.94,2025-12-04T16:18:30.685243
360,-69.6449,-88.6585,416,0.486401,885,0,0,0.0,-72.5788,-85.9823,20.5954,1942.67,2025-12-04T16:18:30.709147
361,-103.4162,-106.7246,69,0.485429,885,0,0,0.0,-72.8985,-86.0923,50.1212,5072.93,2025-12-04T16:18:30.714141
362,-118.4708,-125.929,275,0.484458,885,0,0,0.0,-73.5676,-86.7179,54.8426,2819.27,2025-12-04T16:18:30.730149
363,-48.1303,-66.8674,182,0.483489,885,0,0,0.0,-73.6157,-86.7441,32.8585,1874.15,2025-12-04T16:18:30.741159
364,-44.0921,-72.1912,239,0.482522,885,0,0,0.0,-72.8403,-86.2584,15.5132,1866.01,2025-12-04T16:18:30.755095
365,-101.1486,-108.9686,94,0.481557,885,0,0,0.0,-73.6114,-86.8759,50.2036,3463.46,2025-12-04T16:18:30.761094
366,-46.7729,-56.9548,70,0.480594,885,0,0,0.0,-73.4483,-86.5952,42.9973,1865.36,2025-12-04T16:18:30.766150
367,-107.1742,-111.9396,124,0.479633,885,0,0,0.0,-73.4215,-86.6199,51.4885,4284.34,2025-12-04T16:18:30.774150
368,-108.7223,-113.0735,133,0.478673,885,0,0,0.0,-73.9834,-87.1128,61.2794,3494.44,2025-12-04T16:18:30.782142
369,-53.8392,-75.9568,265,0.477716,885,0,0,0.0,-73.463,-86.7705,15.9804,1954.15,2025-12-04T16:18:30.798118
370,-110.3282,-116.5197,167,0.476761,885,0,0,0.0,-74.291,-87.2024,50.2862,3595.88,2025-12-04T16:18:30.807880
371,-30.9016,-46.7511,500,0.475807,885,0,0,0.0,-74.3639,-87.2012,38.6502,3030.51,2025-12-04T16:18:30.836874
372,-50.0231,-75.6749,274,0.474855,885,0,0,0.0,-74.3768,-87.2596,3.3684,1861.77,2025-12-04T16:18:30.851866
373,-49.802,-59.4027,98,0.473906,885,0,0,0.0,-73.6407,-86.5209,51.2151,1943.48,2025-12-04T16:18:30.857868
374,8.8047,-47.2343,500,0.472958,885,0,0,0.0,-72.4832,-85.9501,13.4791,3481.7,2025-12-04T16:18:30.886866
375,-55.1129,-72.4119,233,0.472012,885,0,0,0.0,-72.4995,-85.919,34.4769,1967.9,2025-12-04T16:18:30.900974
376,-41.6927,-67.8701,185,0.471068,885,0,0,0.0,-71.8326,-85.5212,5.8045,1868.98,2025-12-04T16:18:30.911701
377,-54.3251,-66.3205,169,0.470126,885,0,0,0.0,-71.8218,-85.4838,40.4678,1855.87,2025-12-04T16:18:30.921601
378,-137.8069,-144.3643,476,0.469186,885,0,0,0.0,-72.6537,-86.2693,50.3255,2199.28,2025-12-04T16:18:30.949690
379,-100.6852,-104.8508,51,0.468247,885,0,0,0.0,-73.0689,-86.4839,57.8239,4750.06,2025-12-04T16:18:30.952693
380,126.0106,83.9302,177,0.467311,885,1,1,0.26,-70.7261,-84.5829,0.7509,3277.76,2025-12-04T16:18:30.963620
381,-40.991,-63.0642,147,0.466376,885,0,1,0.26,-69.7858,-83.8916,18.6346,1876.56,2025-12-04T16:18:30.971718
382,11.3762,-47.5426,500,0.465443,885,0,1,0.26,-68.5786,-83.2363,9.2896,2226.83,2025-12-04T16:18:31.000786
383,-105.8786,-103.9937,40,0.464512,885,0,1,0.26,-69.1166,-83.5578,68.2626,7569.53,2025-12-04T16:18:31.002785
384,-101.6372,-104.7906,48,0.463583,885,0,1,0.26,-69.5673,-83.7015,54.9861,4478.52,2025-12-04T16:18:31.007409
385,-56.2885,-71.6892,236,0.462656,885,0,1,0.26,-69.5023,-83.7157,22.8907,1847.82,2025-12-04T16:18:31.021528
386,-69.7186,-79.015,303,0.461731,885,0,1,0.26,-69.1767,-83.4461,43.6254,1927.45,2025-12-04T16:18:31.039530
387,-63.6673,-90.4995,441,0.460807,885,0,1,0.26,-69.1983,-83.6636,19.6541,1896.47,2025-12-04T16:18:31.064854
388,-104.1615,-111.2689,114,0.459886,885,0,1,0.26,-69.6291,-84.1055,57.4449,2463.03,2025-12-04T16:18:31.071857
389,-40.0118,-66.8797,175,0.458966,885,0,1,0.26,-68.9773,-83.7243,5.2151,1889.2,2025-12-04T16:18:31.082856
390,-106.2614,-110.066,102,0.458048,885,0,1,0.26,-69.5345,-84.1296,50.0292,5286.34,2025-12-04T16:18:31.088859
391,-52.278,-77.6417,309,0.457132,885,0,1,0.26,-68.767,-83.5132,31.2073,1974.22,2025-12-04T16:18:31.106720
392,-104.1245,-103.0341,32,0.456218,885,0,1,0.26,-69.1605,-83.7632,59.3436,6866.66,2025-12-04T16:18:31.109726
393,-73.4914,-79.0777,315,0.455305,885,0,1,0.25,-69.3731,-83.7587,51.7282,1909.36,2025-12-04T16:18:31.127720
394,20.5474,-46.811,500,0.454395,885,0,1,0.25,-68.742,-83.5655,7.6671,3347.94,2025-12-04T16:18:31.156729
395,-105.4492,-108.9335,91,0.453486,885,0,1,0.25,-68.7696,-83.5951,58.7405,2809.97,2025-12-04T16:18:31.161692
396,-28.5741,-45.3018,500,0.452579,885,0,1,0.25,-68.5518,-83.3569,26.7295,2629.54,2025-12-04T16:18:31.190795
397,-47.2985,-61.2838,117,0.451674,885,0,1,0.25,-68.464,-83.2429,40.3562,1963.21,2025-12-04T16:18:31.197796
398,-38.0618,-71.5219,227,0.45077,885,0,1,0.25,-68.3186,-83.2222,5.1362,1948.0,2025-12-04T16:18:31.211509
399,-30.2667,-82.1107,358,0.449869,885,0,1,0.25,-67.5828,-83.0097,17.4832,1872.52,2025-12-04T16:18:31.233812
400,-61.1773,-64.6586,163,0.448969,885,0,1,0.25,-66.9096,-82.3624,49.9008,1895.35,2025-12-04T16:18:31.243815
401,-104.9647,-110.9757,112,0.448071,885,0,1,0.25,-67.4869,-82.8074,50.4253,3074.64,2025-12-04T16:18:31.257864
402,-58.5055,-82.4727,344,0.447175,885,0,1,0.25,-66.8083,-82.3691,22.6878,1980.81,2025-12-04T16:18:31.277939
403,-40.9537,-70.1705,212,0.446281,885,0,1,0.25,-66.6843,-82.4002,2.912,1902.59,2025-12-04T16:18:31.289937
404,-33.826,-71.6507,224,0.445388,885,0,1,0.25,-66.6023,-82.2526,2.126,1951.35,2025-12-04T16:18:31.304069
405,-137.7486,-146.6976,484,0.444497,885,0,1,0.25,-67.668,-83.2542,50.2869,3496.13,2025-12-04T16:18:31.331755
